date,title,artist,current,previous,peak,weeks,new
1987-01-17,"The Whole Story","Kate Bush",106,115,106,5,False
1987-01-17,"Opera Sauvage","Vangelis",107,137,107,6,False
1987-01-17,"Boston","Boston",108,120,3,111,False
1987-01-17,"King Of Stage","Bobby Brown",109,117,109,6,False
1987-01-17,"7800 Degrees Fahrenheit","Bon Jovi",110,121,37,67,False
1987-01-17,"The Sport Of Kings","Triumph",111,108,33,20,False
1987-01-17,"Disco","Pet Shop Boys",112,134,112,4,False
1987-01-17,"Shelter","Lone Justice",113,113,104,8,False
1987-01-17,"Who Made Who","AC/DC",114,138,33,31,False
1987-01-17,"Klymaxx","Klymaxx",115,105,105,7,False
1987-01-17,"Shockadelica","Jesse Johnson's Revue",116,94,70,14,False
1987-01-17,"Chico DeBarge","Chico DeBarge",117,102,102,10,False
1987-01-17,"Private Passion","Jeff Lorber",118,107,97,10,False
1987-01-17,"Rap's Greatest Hits","Various Artists",119,119,119,18,False
1987-01-17,"Express","Love & Rockets",120,124,109,12,False
1987-01-17,"Reign In Blood","Slayer",121,95,94,10,False
1987-01-17,"Bon Jovi","Bon Jovi",122,130,43,49,False
1987-01-17,"Born In The U.S.A.","Bruce Springsteen",123,127,1,135,False
1987-01-17,"Count Three And Pray","Berlin",124,83,61,11,False
1987-01-17,"Still Standing","Jason & The Scorchers",125,118,118,9,False
1987-01-17,"United","Commodores",126,106,101,9,False
1987-01-17,"True Confessions","Bananarama",127,122,15,23,False
1987-01-17,"To Be Continued","The Temptations",128,125,74,25,False
1987-01-17,"Guitar Town","Steve Earle",129,136,89,13,False
1987-01-17,"Deep In The Heart Of Nowhere","Bob Geldof",130,133,130,6,False
1987-01-17,"Brothers In Arms","Dire Straits",131,141,1,85,False
1987-01-17,"Storms Of Life","Randy Travis",132,132,85,27,False
1987-01-17,"Sports","Huey Lewis & The News",133,158,1,141,False
1987-01-17,"Quiet Riot III","Quiet Riot",134,131,31,25,False
1987-01-17,"Standing On The Beach -- The Singles","The Cure",135,135,48,32,False
1987-01-17,"L Is For Lover","Al Jarreau",136,148,81,16,False
1987-01-17,"Double Vision","Bob James/David Sanborn",137,150,50,32,False
1987-01-17,"Mad, Bad And Dangerous To Know","Dead Or Alive",138,177,138,4,False
1987-01-17,"Play Deep","The Outfield",139,144,9,59,False
1987-01-17,"Tuff Enuff","The Fabulous Thunderbirds",140,143,13,45,False
1987-01-17,"Afterburner","ZZ Top",141,152,4,62,False
1987-01-17,"Master Of Puppets","Metallica",142,145,29,43,False
1987-01-17,"No. 10 Upping Street","Big Audio",143,142,119,12,False
1987-01-17,"While The City Sleeps","George Benson",144,154,77,18,False
1987-01-17,"A Nice Place To Be","George Howard",145,173,145,4,False
1987-01-17,"Liverpool","Frankie Goes To Hollywood",146,123,88,10,False
1987-01-17,"Obsession","Bob James",147,157,146,9,False
1987-01-17,"The Other Side Of Life","The Moody Blues",148,146,9,36,False
1987-01-17,"Leather Jackets","Elton John",149,114,91,7,False
1987-01-17,"Three Hearts In The Happy Ending Machine","Daryl Hall",150,129,29,20,False
1987-01-17,"Alive And Screamin'","Krokus",151,128,97,9,False
1987-01-17,"Television's Greatest Hits Volume II","Various Artists",152,162,149,10,False
1987-01-17,"Hand To Mouth","General Public",153,161,83,13,False
1987-01-17,"Picture Book","Simply Red",154,159,16,40,False
1987-01-17,"The Dark Side Of The Moon","Pink Floyd",155,149,1,659,False
1987-01-17,"Trick Or Treat","Soundtrack",156,165,156,9,False
1987-01-17,"Scoundrel Days","a-ha",157,153,74,12,False
1987-01-17,"'Round Midnight","Linda Ronstadt With Nelson Riddle & His Orchestra",158,151,124,15,False
1987-01-17,"Enough Is Enough","Billy Squier",159,156,61,14,False
1987-01-17,"Scarecrow","John Mellencamp",160,169,2,71,False
1987-01-17,"Brotherhood","New Order",161,170,117,13,False
1987-01-17,"Living All Alone","Phyllis Hyman",162,171,135,14,False
1987-01-17,"Electric Cafe","Kraftwerk",163,167,156,8,False
1987-01-17,"Look What The Cat Dragged In","Poison",164,191,109,25,False
1987-01-17,"Fresh Aire #6","Mannheim Steamroller",165,155,155,6,False
1987-01-17,"Can't Slow Down","Lionel Richie",166,198,1,156,False
1987-01-17,"The Rainmakers","The Rainmakers",167,163,85,19,False
1987-01-17,"Orgasmatron","Motorhead",168,168,157,8,False
1987-01-17,"They Don't Make Them Like They Used To","Kenny Rogers",169,140,140,6,False
1987-01-17,"Mannheim Steamroller Christmas","Mannheim Steamroller",170,126,110,16,False
1987-01-17,"Better Than Heaven","Stacey Q",171,160,59,17,False
1987-01-17,"The Queen Is Dead","The Smiths",172,183,70,27,False
1987-01-17,"Press To Play","Paul McCartney",173,139,30,19,False
1987-01-17,"Guitars, Cadillacs, Etc., Etc.","Dwight Yoakam",174,174,61,40,False
1987-01-17,"Silk And Steel","Five Star",175,166,80,16,False
1987-01-17,"Under Lock And Key","Dokken",176,181,32,57,False
1987-01-17,"Life, Love And Pain","Club Nouveau",177,187,177,5,False
1987-01-17,"The Monkees","The Monkees",178,179,1,101,False
1987-01-17,"Chronicle I","Creedence Clearwater Revival",179,184,169,12,False
1987-01-17,"The Communards","The Communards",180,186,180,5,False
1987-01-17,"More Of The Monkees","The Monkees",181,176,1,93,False
1987-01-17,"Discover","Gene Loves Jezebel",182,185,161,14,False
1987-01-17,"Private Revolution","World Party",183,192,183,4,False
1987-01-17,"Back In Black","Whodini",184,182,35,36,False
1987-01-17,"Soldiers Under Command","Stryper",185,164,84,53,False
1987-01-17,"Tutu","Miles Davis",186,0,141,9,False
1987-01-17,"The Yellow And Black Attack","Stryper",187,178,103,22,False
1987-01-17,"Nasty, Nasty","Black 'N Blue",188,147,110,13,False
1987-01-17,"Heart","Heart",189,194,1,80,False
1987-01-17,"Little Shop Of Horrors","Soundtrack",190,0,190,1,True
1987-01-17,"Good Music","Joan Jett & the Blackhearts",191,175,105,13,False
1987-01-17,"Winter Solstice","Various Artists",192,172,172,5,False
1987-01-17,"Don't Look Back","Boston",193,0,1,40,False
1987-01-17,"Passion","Robin Trower",194,188,188,4,False
1987-01-17,"Born To Run","Bruce Springsteen",195,0,3,110,False
1987-01-17,"Turbo 30","Judas Priest",196,0,17,34,False
1987-01-17,"The Hollywood Musicals","Johnny Mathis & Henry Mancini",197,197,197,2,False
1987-01-17,"Music From The Edge Of Heaven","Wham!",198,189,10,27,False
1987-01-17,"Take Me All The Way","Stacy Lattisaw",199,190,131,15,False
1987-01-17,"Belinda Carlisle","Belinda Carlisle",200,196,13,33,False
1987-01-10,"Bruce Springsteen & The E Street Band 1975-1985","Bruce Springsteen",1,1,1,7,False
1987-01-10,"Slippery When Wet","Bon Jovi",2,2,1,18,False
1987-01-10,"Third Stage","Boston",3,3,1,13,False
1987-01-10,"The Way It Is","Bruce Hornsby & The Range",4,4,4,30,False
1987-01-10,"Fore!","Huey Lewis & The News",5,5,1,18,False
1987-01-10,"True Blue","Madonna",6,8,1,26,False
1987-01-10,"Dancing On The Ceiling","Lionel Richie",7,7,1,20,False
1987-01-10,"Different Light","The Bangles",8,13,8,50,False
1987-01-10,"Night Songs","Cinderella",9,10,9,26,False
1987-01-10,"Graceland","Paul Simon",10,6,6,18,False
1987-01-10,"Every Breath You Take-The Singles","The Police",11,9,7,8,False
1987-01-10,"Whiplash Smile","Billy Idol",12,11,6,10,False
1987-01-10,"Word Up","Cameo",13,12,8,16,False
1987-01-10,"True Colors","Cyndi Lauper",14,14,4,15,False
1987-01-10,"Raising Hell","Run-D.M.C.",15,17,3,31,False
1987-01-10,"Notorious","Duran Duran",16,19,16,4,False
1987-01-10,"Control","Janet Jackson",17,18,1,45,False
1987-01-10,"Give Me The Reason","Luther Vandross",18,16,16,13,False
1987-01-10,"Rapture","Anita Baker",19,15,12,39,False
1987-01-10,"Invisible Touch","Genesis",20,21,3,29,False
1987-01-10,"The Bridge","Billy Joel",21,20,7,22,False
1987-01-10,"Licensed To Ill","Beastie Boys",22,24,22,7,False
1987-01-10,"Can't Hold Back","Eddie Money",23,22,20,20,False
1987-01-10,"Somewhere In Time","Iron Maiden",24,26,11,14,False
1987-01-10,"Break Every Rule","Tina Turner",25,23,4,16,False
1987-01-10,"Top Gun","Soundtrack",26,29,1,32,False
1987-01-10,"Get Close","Pretenders",27,25,25,9,False
1987-01-10,"Just Like The First Time","Freddie Jackson",28,27,27,9,False
1987-01-10,"Forever","Kool & The Gang",29,33,29,6,False
1987-01-10,"True Stories: A Film By David Byrne, The Complete Soundtrack","Talking Heads",30,28,17,15,False
1987-01-10,"Stand By Me","Soundtrack",31,31,31,17,False
1987-01-10,"Back In The Highlife","Steve Winwood",32,32,3,26,False
1987-01-10,"Georgia Satellites","The Georgia Satellites",33,36,33,11,False
1987-01-10,"To Hell With The Devil","Stryper",34,39,34,8,False
1987-01-10,"Thin Red Line","Glass Tiger",35,37,30,26,False
1987-01-10,"Crash","The Human League",36,35,24,15,False
1987-01-10,"Shake You Down","Gregory Abbott",37,40,37,11,False
1987-01-10,"Aretha (II)","Aretha Franklin",38,34,34,9,False
1987-01-10,"Solitude/Solitaire","Peter Cetera",39,30,23,27,False
1987-01-10,"Power","Kansas",40,41,40,9,False
1987-01-10,"Love Zone","Billy Ocean",41,42,6,35,False
1987-01-10,"So","Peter Gabriel",42,38,2,31,False
1987-01-10,"Dancin' Undercover","Ratt",43,44,26,12,False
1987-01-10,"Riptide","Robert Palmer",44,47,8,60,False
1987-01-10,"Mosaic","Wang Chung",45,45,41,11,False
1987-01-10,"Eat 'Em And Smile","David Lee Roth",46,43,4,25,False
1987-01-10,"Raised On Radio","Journey",47,50,4,36,False
1987-01-10,"Boomtown","David & David",48,46,39,22,False
1987-01-10,"When Seconds Count","Survivor",49,49,49,10,False
1987-01-10,"Greetings From Timbuk 3","Timbuk 3",50,51,50,15,False
1987-01-10,"Whitney Houston","Whitney Houston",51,58,1,94,False
1987-01-10,"Primitive Love","Miami Sound Machine",52,56,21,60,False
1987-01-10,"Long Time Coming","Ready For The World",53,53,53,6,False
1987-01-10,"By Request","Billy Vera & The Beaters",54,62,54,6,False
1987-01-10,"For Sentimental Reasons","Linda Ronstadt With Nelson Riddle & His Orchestra",55,55,46,14,False
1987-01-10,"Live","Stevie Ray Vaughan And Double Trouble",56,57,56,4,False
1987-01-10,"Hot Together","The Pointer Sisters",57,48,48,7,False
1987-01-10,"Robbie Nevil","Robbie Nevil",58,64,58,7,False
1987-01-10,"One To One","Howard Jones",59,59,56,11,False
1987-01-10,"5150","Van Halen",60,60,1,40,False
1987-01-10,"This Side Of Paradise","Ric Ocasek",61,52,31,14,False
1987-01-10,"Fahrenheit","Toto",62,54,40,18,False
1987-01-10,"Under The Blue Moon","New Edition",63,70,63,4,False
1987-01-10,"The Pacific Age","Orchestral Manoeuvres In The Dark",64,61,47,13,False
1987-01-10,"The Tonight Show Band","The Tonight Show Band/Doc Severinsen",65,65,65,11,False
1987-01-10,"Living In The 20th Century","Steve Miller",66,66,66,9,False
1987-01-10,"Especially For You","The Smithereens",67,63,60,22,False
1987-01-10,"Then & Now...The Best Of The Monkees","The Monkees",68,74,21,25,False
1987-01-10,"Strong Persuader","Robert Cray",69,83,69,4,False
1987-01-10,"The Final Countdown","Europe",70,78,70,11,False
1987-01-10,"Welcome Home","'Til Tuesday",71,72,49,12,False
1987-01-10,"The Touch","Alabama",72,69,42,12,False
1987-01-10,"Chicago 18","Chicago",73,75,43,13,False
1987-01-10,"Heartbeat","Don Johnson",74,68,17,18,False
1987-01-10,"Touch Me","Samantha Fox",75,80,75,7,False
1987-01-10,"Fields Of Fire","Corey Hart",76,87,55,13,False
1987-01-10,"Lifes Rich Pageant","R.E.M.",77,81,21,21,False
1987-01-10,"Like A Rock","Bob Seger",78,71,3,39,False
1987-01-10,"Revenge","Eurythmics",79,79,12,23,False
1987-01-10,"Eye Of The Zombie","John Fogerty",80,73,26,14,False
1987-01-10,"Vinnie Vincent Invasion","Vinnie Vincent Invasion",81,76,64,17,False
1987-01-10,"Miami Vice II","Soundtrack",82,85,82,6,False
1987-01-10,"Count Three And Pray","Berlin",83,67,61,10,False
1987-01-10,"Live","George Thorogood & The Destroyers",84,95,33,21,False
1987-01-10,"December","George Winston",85,99,54,113,False
1987-01-10,"August","Eric Clapton",86,107,86,3,False
1987-01-10,"Duotones","Kenny G",87,82,75,19,False
1987-01-10,"Trilogy","Yngwie J. Malmsteen's Rising Force",88,84,44,14,False
1987-01-10,"Inside The Electric Circus","W.A.S.P.",89,86,60,10,False
1987-01-10,"Peace Sells...But Who's Buying?","Megadeth",90,90,76,12,False
1987-01-10,"Juice","Oran 'Juice' Jones",91,88,44,17,False
1987-01-10,"Between Two Fires","Paul Young",92,77,77,8,False
1987-01-10,"Down To The Moon","Andreas Vollenweider",93,110,60,24,False
1987-01-10,"Shockadelica","Jesse Johnson's Revue",94,89,70,13,False
1987-01-10,"Reign In Blood","Slayer",95,94,94,9,False
1987-01-10,"Inside Story","Grace Jones",96,96,96,5,False
1987-01-10,"Constrictor","Alice Cooper",97,93,59,13,False
1987-01-10,"KBC Band","KBC Band",98,98,85,10,False
1987-01-10,"Lisa Lisa & Cult Jam With Full Force","Lisa Lisa And Clult Jam With Full Force",99,106,52,57,False
1987-01-10,"Rockbird","Debbie Harry",100,103,100,5,False
1987-01-10,"Think Visual","The Kinks",101,108,101,4,False
1987-01-10,"Chico DeBarge","Chico DeBarge",102,102,102,9,False
1987-01-10,"The Color Of Money","Soundtrack",103,100,81,9,False
1987-01-10,"The Lace","Benjamin Orr",104,92,92,10,False
1987-01-10,"Klymaxx","Klymaxx",105,105,105,6,False
1987-01-10,"United","Commodores",106,101,101,8,False
1987-01-10,"Private Passion","Jeff Lorber",107,97,97,9,False
1987-01-10,"The Sport Of Kings","Triumph",108,112,33,19,False
1987-01-10,"The Collection","Amy Grant",109,130,79,17,False
1987-01-10,"The Dark","Metal Church",110,111,103,10,False
1987-01-10,"No Jacket Required","Phil Collins",111,125,1,97,False
1987-01-10,"Blah, Blah, Blah","Iggy Pop",112,109,75,13,False
1987-01-10,"Shelter","Lone Justice",113,104,104,7,False
1987-01-10,"Leather Jackets","Elton John",114,91,91,6,False
1987-01-10,"The Whole Story","Kate Bush",115,119,115,4,False
1987-01-10,"The Jets","The Jets",116,131,21,36,False
1987-01-10,"King Of Stage","Bobby Brown",117,120,117,5,False
1987-01-10,"Still Standing","Jason & The Scorchers",118,118,118,8,False
1987-01-10,"Rap's Greatest Hits","Various Artists",119,121,119,17,False
1987-01-10,"Boston","Boston",120,123,3,110,False
1987-01-10,"7800 Degrees Fahrenheit","Bon Jovi",121,122,37,66,False
1987-01-10,"True Confessions","Bananarama",122,113,15,22,False
1987-01-10,"Liverpool","Frankie Goes To Hollywood",123,116,88,9,False
1987-01-10,"Express","Love & Rockets",124,124,109,11,False
1987-01-10,"To Be Continued","The Temptations",125,127,74,24,False
1987-01-10,"Mannheim Steamroller Christmas","Mannheim Steamroller",126,126,110,15,False
1987-01-10,"Born In The U.S.A.","Bruce Springsteen",127,129,1,134,False
1987-01-10,"Alive And Screamin'","Krokus",128,117,97,8,False
1987-01-10,"Three Hearts In The Happy Ending Machine","Daryl Hall",129,115,29,19,False
1987-01-10,"Bon Jovi","Bon Jovi",130,133,43,48,False
1987-01-10,"Quiet Riot III","Quiet Riot",131,114,31,24,False
1987-01-10,"Storms Of Life","Randy Travis",132,148,85,26,False
1987-01-10,"Deep In The Heart Of Nowhere","Bob Geldof",133,135,133,5,False
1987-01-10,"Disco","Pet Shop Boys",134,153,134,3,False
1987-01-10,"Standing On The Beach -- The Singles","The Cure",135,146,48,31,False
1987-01-10,"Guitar Town","Steve Earle",136,132,89,12,False
1987-01-10,"Opera Sauvage","Vangelis",137,160,137,5,False
1987-01-10,"Who Made Who","AC/DC",138,143,33,30,False
1987-01-10,"Press To Play","Paul McCartney",139,137,30,18,False
1987-01-10,"They Don't Make Them Like They Used To","Kenny Rogers",140,140,140,5,False
1987-01-10,"Brothers In Arms","Dire Straits",141,149,1,84,False
1987-01-10,"No. 10 Upping Street","Big Audio",142,145,119,11,False
1987-01-10,"Tuff Enuff","The Fabulous Thunderbirds",143,142,13,44,False
1987-01-10,"Play Deep","The Outfield",144,141,9,58,False
1987-01-10,"Master Of Puppets","Metallica",145,147,29,42,False
1987-01-10,"The Other Side Of Life","The Moody Blues",146,136,9,35,False
1987-01-10,"Nasty, Nasty","Black 'N Blue",147,128,110,12,False
1987-01-10,"L Is For Lover","Al Jarreau",148,144,81,15,False
1987-01-10,"The Dark Side Of The Moon","Pink Floyd",149,154,1,658,False
1987-01-10,"Double Vision","Bob James/David Sanborn",150,156,50,31,False
1987-01-10,"'Round Midnight","Linda Ronstadt With Nelson Riddle & His Orchestra",151,155,124,14,False
1987-01-10,"Afterburner","ZZ Top",152,159,4,61,False
1987-01-10,"Scoundrel Days","a-ha",153,139,74,11,False
1987-01-10,"While The City Sleeps","George Benson",154,138,77,17,False
1987-01-10,"Fresh Aire #6","Mannheim Steamroller",155,168,155,5,False
1987-01-10,"Enough Is Enough","Billy Squier",156,134,61,13,False
1987-01-10,"Obsession","Bob James",157,152,146,8,False
1987-01-10,"Sports","Huey Lewis & The News",158,176,1,140,False
1987-01-10,"Picture Book","Simply Red",159,150,16,39,False
1987-01-10,"Better Than Heaven","Stacey Q",160,163,59,16,False
1987-01-10,"Hand To Mouth","General Public",161,151,83,12,False
1987-01-10,"Television's Greatest Hits Volume II","Various Artists",162,162,149,9,False
1987-01-10,"The Rainmakers","The Rainmakers",163,158,85,18,False
1987-01-10,"Soldiers Under Command","Stryper",164,164,84,52,False
1987-01-10,"Trick Or Treat","Soundtrack",165,167,165,8,False
1987-01-10,"Silk And Steel","Five Star",166,165,80,15,False
1987-01-10,"Electric Cafe","Kraftwerk",167,170,156,7,False
1987-01-10,"Orgasmatron","Motorhead",168,157,157,7,False
1987-01-10,"Scarecrow","John Mellencamp",169,166,2,70,False
1987-01-10,"Brotherhood","New Order",170,171,117,12,False
1987-01-10,"Living All Alone","Phyllis Hyman",171,173,135,13,False
1987-01-10,"Winter Solstice","Various Artists",172,177,172,4,False
1987-01-10,"A Nice Place To Be","George Howard",173,190,173,3,False
1987-01-10,"Guitars, Cadillacs, Etc., Etc.","Dwight Yoakam",174,174,61,39,False
1987-01-10,"Good Music","Joan Jett & the Blackhearts",175,161,105,12,False
1987-01-10,"More Of The Monkees","The Monkees",176,183,1,92,False
1987-01-10,"Mad, Bad And Dangerous To Know","Dead Or Alive",177,196,177,3,False
1987-01-10,"The Yellow And Black Attack","Stryper",178,178,103,21,False
1987-01-10,"The Monkees","The Monkees",179,179,1,100,False
1987-01-10,"Soldiers Of Fortune","The Outlaws",180,172,160,10,False
1987-01-10,"Under Lock And Key","Dokken",181,187,32,56,False
1987-01-10,"Back In Black","Whodini",182,180,35,35,False
1987-01-10,"The Queen Is Dead","The Smiths",183,182,70,26,False
1987-01-10,"Chronicle I","Creedence Clearwater Revival",184,186,169,11,False
1987-01-10,"Discover","Gene Loves Jezebel",185,169,161,13,False
1987-01-10,"The Communards","The Communards",186,188,186,4,False
1987-01-10,"Life, Love And Pain","Club Nouveau",187,193,187,4,False
1987-01-10,"Passion","Robin Trower",188,189,188,3,False
1987-01-10,"Music From The Edge Of Heaven","Wham!",189,184,10,26,False
1987-01-10,"Take Me All The Way","Stacy Lattisaw",190,175,131,14,False
1987-01-10,"Look What The Cat Dragged In","Poison",191,191,109,24,False
1987-01-10,"Private Revolution","World Party",192,194,192,3,False
1987-01-10,"Autumn","George Winston",193,0,139,44,False
1987-01-10,"Heart","Heart",194,198,1,79,False
1987-01-10,"An Imitation Of Love","Millie Jackson",195,195,195,3,False
1987-01-10,"Belinda Carlisle","Belinda Carlisle",196,200,13,32,False
1987-01-10,"The Hollywood Musicals","Johnny Mathis & Henry Mancini",197,0,197,1,True
1987-01-10,"Can't Slow Down","Lionel Richie",198,0,1,155,False
1987-01-10,"Soul Man","Soundtrack",199,181,138,9,False
1987-01-10,"Bouncing Off The Satellites","The B-52s",200,197,85,15,False
1987-01-03,"Bruce Springsteen & The E Street Band 1975-1985","Bruce Springsteen",1,1,1,6,False
