date,title,artist,current,previous,peak,weeks,new
1991-02-09,"Time's Up","Living Colour",135,128,13,22,False
1991-02-09,"World Power","Snap!",136,129,30,35,False
1991-02-09,"Jam Harder","Various Artists",137,131,131,8,False
1991-02-09,"After 7","After 7",138,133,35,69,False
1991-02-09,"Sahara","House Of Lords",139,151,135,12,False
1991-02-09,"Unison","Celine Dion",140,158,140,4,False
1991-02-09,"Killin' Time","Clint Black",141,126,31,88,False
1991-02-09,"A Collection Of Hits","Kathy Mattea",142,140,80,21,False
1991-02-09,"Greatest Hits","Keith Whitley",143,149,67,24,False
1991-02-09,"Legend: The Best Of...","Bob Marley And The Wailers",144,147,54,88,False
1991-02-09,"When Harry Met Sally (Soundtrack)","Harry Connick, Jr.",145,123,42,66,False
1991-02-09,"Neck & Neck","Chet Atkins & Mark Knopfler",146,142,127,15,False
1991-02-09,"Fresh Aire 7","Mannheim Steamroller",147,156,77,11,False
1991-02-09,"RVS III","Ricky Van Shelton",148,170,53,44,False
1991-02-09,"Belly Button","Jellyfish",149,160,149,13,False
1991-02-09,"If There Was A Way","Dwight Yoakam",150,137,109,13,False
1991-02-09,"Rope A Dope Style","Levert",151,180,122,11,False
1991-02-09,"Beaches","Soundtrack",152,162,2,108,False
1991-02-09,"Love In A Smalltown","K.T. Oslin",153,134,76,12,False
1991-02-09,"Alias","Alias",154,165,122,19,False
1991-02-09,"Vision Thing","Sisters Of Mercy",155,159,136,11,False
1991-02-09,"Ragged Glory","Neil Young With Crazy Horse",156,150,31,20,False
1991-02-09,"To Be Continued...","Elton John",157,139,82,12,False
1991-02-09,"Hangin' Tough","New Kids On The Block",158,155,1,129,False
1991-02-09,"Every Mother's Nightmare","Every Mother's Nightmare",159,146,146,13,False
1991-02-09,"Feeding Frenzy","Jimmy Buffett",160,148,68,13,False
1991-02-09,"Taste Of Chocolate","Big Daddy Kane",161,153,37,13,False
1991-02-09,"Livin' It Up","George Strait",162,138,35,37,False
1991-02-09,"Nick Of Time","Bonnie Raitt",163,152,1,96,False
1991-02-09,"Storm Front","Billy Joel",164,157,1,67,False
1991-02-09,"100 Miles And Runnin'","N.W.A",165,145,27,24,False
1991-02-09,"The Phantom Of The Opera: Highlights","Original London Cast Recording",166,172,93,49,False
1991-02-09,"Stick It Live","Slaughter",167,154,123,12,False
1991-02-09,"One Simple Word","The Connells",168,173,168,14,False
1991-02-09,"Toy Matinee","Toy Matinee",169,194,169,3,False
1991-02-09,"Michel'le","Michel'le",170,185,35,34,False
1991-02-09,"No Prayer For The Dying","Iron Maiden",171,167,17,17,False
1991-02-09,"Live","Kenny G",172,168,16,62,False
1991-02-09,"Medicine Music","Bobby McFerrin",173,178,146,12,False
1991-02-09,"The Very Best Of/Unchained Melody","The Righteous Brothers",174,161,31,25,False
1991-02-09,"America (The Way I See It)","Hank Williams Jr.",175,0,116,12,False
1991-02-09,"The Capitol Years","Frank Sinatra",176,169,126,10,False
1991-02-09,"Back To Haunt You","Vicious Base Featuring D.J. Magic Mike",177,179,177,3,False
1991-02-09,"Journey Home","Will To Power",178,189,178,2,False
1991-02-09,"Devil Made Me Do It","Paris",179,171,158,7,False
1991-02-09,"Wiggle It","2 In A Room",180,177,151,8,False
1991-02-09,"Painkiller","Judas Priest",181,164,26,19,False
1991-02-09,"Cake","The Trashcan Sinatras",182,192,182,2,False
1991-02-09,"Graffiti Bridge (Soundtrack)","Prince",183,193,6,23,False
1991-02-09,"Forever Your Girl","Paula Abdul",184,187,1,134,False
1991-02-09,"Edward Scissorhands","Soundtrack",185,174,174,3,False
1991-02-09,"Too Cold At Home","Mark Chesnutt",186,0,132,7,False
1991-02-09,"Hell To Pay","The Jeff Healey Band",187,196,27,35,False
1991-02-09,"The Party","The Party",188,176,116,19,False
1991-02-09,"Back In Black","AC/DC",189,198,4,125,False
1991-02-09,"Sinatra Reprise -- The Very Good Years","Frank Sinatra",190,163,98,9,False
1991-02-09,"New Kids On The Block","New Kids On The Block",191,181,25,80,False
1991-02-09,"Heaven Or Las Vegas","Cocteau Twins",192,175,99,19,False
1991-02-09,"Charmed Life","Billy Idol",193,186,11,39,False
1991-02-09,"Tripping The Live Fantastic Highlights","Paul McCartney",194,183,141,9,False
1991-02-09,"The Eye","King Diamond",195,190,179,8,False
1991-02-09,"The Phantom Of The Opera","Original London Cast Recording",196,191,33,146,False
1991-02-09,"Greatest Hits Vol. I & II","Billy Joel",197,188,149,24,False
1991-02-09,"Seasons In The Abyss","Slayer",198,200,40,16,False
1991-02-09,"Shooting Straight In The Dark","Mary Chapin Carpenter",199,199,157,15,False
1991-02-09,"As Nasty As They Wanna Be","The 2 Live Crew",200,184,29,81,False
1991-02-02,"To The Extreme","Vanilla Ice",1,1,1,20,False
1991-02-02,"The Immaculate Collection","Madonna",2,2,2,10,False
1991-02-02,"Mariah Carey","Mariah Carey",3,5,3,32,False
1991-02-02,"The Simpsons Sing The Blues","The Simpsons",4,3,3,7,False
1991-02-02,"Please Hammer Don't Hurt 'Em","M.C. Hammer",5,4,1,48,False
1991-02-02,"I'm Your Baby Tonight","Whitney Houston",6,6,3,11,False
1991-02-02,"The Razors Edge","AC/DC",7,8,2,18,False
1991-02-02,"Wilson Phillips","Wilson Phillips",8,7,2,43,False
1991-02-02,"Some People's Lives","Bette Midler",9,9,6,17,False
1991-02-02,"Rhythm Of The Saints","Paul Simon",10,10,4,14,False
1991-02-02,"Serious Hits...Live!","Phil Collins",11,12,11,11,False
1991-02-02,"Listen Without Prejudice, Vol. 1","George Michael",12,11,2,19,False
1991-02-02,"Shake Your Money Maker","The Black Crowes",13,14,13,46,False
1991-02-02,"Janet Jackson's Rhythm Nation 1814","Janet Jackson",14,13,1,70,False
1991-02-02,"Damn Yankees","Damn Yankees",15,15,15,45,False
1991-02-02,"The Future","Guy",16,16,16,10,False
1991-02-02,"Ralph Tresvant","Ralph Tresvant",17,19,17,9,False
1991-02-02,"After The Rain","Nelson",18,22,17,29,False
1991-02-02,"Recycler","ZZ Top",19,18,6,14,False
1991-02-02,"Five Man Acoustical Jam","Tesla",20,21,20,10,False
1991-02-02,"Flesh And Blood","Poison",21,17,2,28,False
1991-02-02,"Poison","Bell Biv DeVoe",22,20,5,44,False
1991-02-02,"X","INXS",23,25,5,18,False
1991-02-02,"Cherry Pie","Warrant",24,23,7,19,False
1991-02-02,"Heartbreak Station","Cinderella",25,27,19,9,False
1991-02-02,"No Fences","Garth Brooks",26,26,12,20,False
1991-02-02,"Gonna Make You Sweat","C+C Music Factory",27,40,27,4,False
1991-02-02,"Pretty Woman","Soundtrack",28,24,4,44,False
1991-02-02,"Put Yourself In My Shoes","Clint Black",29,29,18,11,False
1991-02-02,"We Are In Love","Harry Connick, Jr.",30,30,30,29,False
1991-02-02,"No More Games/Remix Album","New Kids On The Block",31,28,19,9,False
1991-02-02,"World Clique","Deee-Lite",32,32,20,21,False
1991-02-02,"Mixed Up","The Cure",33,31,14,12,False
1991-02-02,"Mama Said Knock You Out","LL Cool J",34,36,16,18,False
1991-02-02,"Vol. 3","Traveling Wilburys",35,33,11,12,False
1991-02-02,"Kill At Will","Ice Cube",36,34,34,5,False
1991-02-02,"Heart Shaped World","Chris Isaak",37,52,37,15,False
1991-02-02,"Trixter","Trixter",38,38,38,23,False
1991-02-02,"Ritual De Lo Habitual","Jane's Addiction",39,46,19,22,False
1991-02-02,"Stick It To Ya","Slaughter",40,35,18,51,False
1991-02-02,"Ain't No Shame In My Game","Candyman",41,45,41,15,False
1991-02-02,"Crazy World","Scorpions",42,42,28,11,False
1991-02-02,"Reflections Of Passion","Yanni",43,37,29,23,False
1991-02-02,"Red Hot + Blue","Various Artists",44,43,38,12,False
1991-02-02,"Empire","Queensryche",45,44,7,20,False
1991-02-02,"A Little Ain't Enough","David Lee Roth",46,0,46,1,True
1991-02-02,"Blaze Of Glory/Young Guns II","Jon Bon Jovi",47,41,3,24,False
1991-02-02,"The Revival","Tony Toni Tone",48,50,34,37,False
1991-02-02,"Family Style","Vaughan Brothers",49,39,7,17,False
1991-02-02,"I'll Give All My Love To You","Keith Sweat",50,53,6,32,False
1991-02-02,"Shaking The Tree - 16 Golden Greats","Peter Gabriel",51,57,51,7,False
1991-02-02,"The Three Tenors In Concert","Carreras, Domingo, Pavarotti (Mehta)",52,47,43,18,False
1991-02-02,"Refugees Of The Heart","Steve Winwood",53,49,27,11,False
1991-02-02,"Love & Emotion","Stevie B",54,58,54,29,False
1991-02-02,"Labour Of Love II","UB40",55,51,49,56,False
1991-02-02,"Dreamland","Black Box",56,62,56,26,False
1991-02-02,"Short Dog's In The House","Too $hort",57,56,20,19,False
1991-02-02,"Step By Step","New Kids On The Block",58,60,1,33,False
1991-02-02,"Led Zeppelin Box Set","Led Zeppelin",59,48,18,13,False
1991-02-02,"Soul Provider","Michael Bolton",60,54,3,81,False
1991-02-02,"Always","Pebbles",61,61,37,19,False
1991-02-02,"Starry Night","Julio Iglesias",62,55,37,10,False
1991-02-02,"Enlightenment","Van Morrison",63,66,63,11,False
1991-02-02,"In The Heart Of The Young","Winger",64,75,15,26,False
1991-02-02,"Mermaids","Soundtrack",65,65,65,4,False
1991-02-02,"Johnny Gill","Johnny Gill",66,64,8,40,False
1991-02-02,"Compositions","Anita Baker",67,68,5,29,False
1991-02-02,"Business As Usual","EPMD",68,0,68,1,True
1991-02-02,"Violator","Depeche Mode",69,59,7,44,False
1991-02-02,"Do Me Again","Freddie Jackson",70,71,59,11,False
1991-02-02,"Mental Floss For The Globe","Urban Dance Squad",71,88,71,24,False
1991-02-02,"Father's Day","Father M.C.",72,81,72,10,False
1991-02-02,"Bonafide","Maxi Priest",73,69,47,27,False
1991-02-02,"Holy Water","Bad Company",74,95,35,32,False
1991-02-02,"Tripping The Live Fantastic","Paul McCartney",75,63,26,11,False
1991-02-02,"...But Seriously","Phil Collins",76,70,1,62,False
1991-02-02,"Garth Brooks","Garth Brooks",77,74,43,39,False
1991-02-02,"Ah Via Musicom","Eric Johnson",78,87,78,28,False
1991-02-02,"Dr. Feelgood","Motley Crue",79,72,1,72,False
1991-02-02,"The Complete Recordings","Robert Johnson",80,85,80,17,False
1991-02-02,"Dances With Wolves","Soundtrack",81,73,73,7,False
1991-02-02,"The Civil War","Soundtrack",82,76,76,7,False
1991-02-02,"Some Friendly","The Charlatans UK",83,98,83,13,False
1991-02-02,"Still Got The Blues","Gary Moore",84,90,84,30,False
1991-02-02,"Ghost","Soundtrack",85,67,8,23,False
1991-02-02,"Ghost Of A Dog","Edie Brickell & New Bohemians",86,77,32,12,False
1991-02-02,"Anything Is Possible","Debbie Gibson",87,79,41,10,False
1991-02-02,"The End Of The Innocence","Don Henley",88,83,8,82,False
1991-02-02,"Back From Rio","Roger McGuinn",89,191,89,2,False
1991-02-02,"Change Of Season","Daryl Hall John Oates",90,82,60,15,False
1991-02-02,"Circle Of One","Oleta Adams",91,111,91,17,False
1991-02-02,"3 Deep","Surface",92,103,92,11,False
1991-02-02,"Rust In Peace","Megadeth",93,80,23,16,False
1991-02-02,"This Is An EP Release","Digital Underground",94,0,94,1,True
1991-02-02,"Faith Hope Love By King's X","King's X",95,113,95,13,False
1991-02-02,"Diamond Days","The Outfield",96,96,90,11,False
1991-02-02,"Have You Seen Me Lately?","Carly Simon",97,86,60,17,False
1991-02-02,"Brigade","Heart",98,89,3,42,False
1991-02-02,"Nomads Indians Saints","Indigo Girls",99,92,43,17,False
1991-02-02,"Live In Concert","The 2 Live Crew",100,119,100,3,False
1991-02-02,"Steelheart","Steelheart",101,127,101,20,False
1991-02-02,"Here In The Real World","Alan Jackson",102,104,75,45,False
1991-02-02,"Only Human","Jeffrey Osborne",103,134,103,8,False
1991-02-02,"Twin Peaks","Soundtrack",104,91,22,19,False
1991-02-02,"Back From Hell","Run-D.M.C.",105,105,81,9,False
1991-02-02,"The Real Thing","Faith No More",106,78,11,50,False
1991-02-02,"Brick By Brick","Iggy Pop",107,120,90,28,False
1991-02-02,"I Do Not Want What I Haven't Got","Sinead O'Connor",108,93,1,44,False
1991-02-02,"Move To This","Cathy Dennis",109,123,109,8,False
1991-02-02,"Pickin' On Nashville","The Kentucky Headhunters",110,107,41,60,False
1991-02-02,"Private Times...And The Whole 9!","Al B. Sure!",111,84,20,14,False
1991-02-02,"Rumor Has It","Reba McEntire",112,97,53,20,False
1991-02-02,"Godfather III","Soundtrack",113,102,102,4,False
1991-02-02,"Don't Explain","Robert Palmer",114,106,88,10,False
1991-02-02,"Born To Sing","En Vogue",115,115,21,38,False
1991-02-02,"Behavior","Pet Shop Boys",116,100,45,12,False
1991-02-02,"Edge Of The Century","Styx",117,132,63,15,False
1991-02-02,"Heroes & Friends","Randy Travis",118,94,31,19,False
1991-02-02,"When I Call Your Name","Vince Gill",119,131,67,28,False
1991-02-02,"Wicked Sensation","Lynch Mob",120,126,46,13,False
1991-02-02,"Persistence Of Time","Anthrax",121,133,24,22,False
1991-02-02,"Bona Drag","Morrissey",122,118,59,11,False
1991-02-02,"When Harry Met Sally (Soundtrack)","Harry Connick, Jr.",123,116,42,65,False
1991-02-02,"Pump","Aerosmith",124,110,5,71,False
1991-02-02,"Midnight Stroll","The Robert Cray Band Featuring The Memphis Horns",125,143,51,18,False
1991-02-02,"Killin' Time","Clint Black",126,101,31,87,False
1991-02-02,"Look How Long","Loose Ends",127,140,127,9,False
1991-02-02,"Time's Up","Living Colour",128,117,13,21,False
1991-02-02,"World Power","Snap!",129,121,30,34,False
1991-02-02,"The Rembrandts","The Rembrandts",130,157,130,3,False
1991-02-02,"Jam Harder","Various Artists",131,142,131,7,False
1991-02-02,"Bloodletting","Concrete Blonde",132,112,49,35,False
1991-02-02,"After 7","After 7",133,125,35,68,False
1991-02-02,"Love In A Smalltown","K.T. Oslin",134,122,76,11,False
1991-02-02,"Lovegod","The Soup Dragons",135,114,88,16,False
1991-02-02,"Time After Time","Timmy T.",136,192,136,2,False
1991-02-02,"If There Was A Way","Dwight Yoakam",137,147,109,12,False
1991-02-02,"Livin' It Up","George Strait",138,146,35,36,False
1991-02-02,"To Be Continued...","Elton John",139,124,82,11,False
1991-02-02,"A Collection Of Hits","Kathy Mattea",140,155,80,20,False
1991-02-02,"Slaves And Masters","Deep Purple",141,136,87,13,False
1991-02-02,"Neck & Neck","Chet Atkins & Mark Knopfler",142,139,127,14,False
1991-02-02,"The Best Of Van Morrison","Van Morrison",143,135,41,36,False
1991-02-02,"Love Can Build A Bridge","The Judds",144,165,121,13,False
1991-02-02,"100 Miles And Runnin'","N.W.A",145,109,27,23,False
1991-02-02,"Every Mother's Nightmare","Every Mother's Nightmare",146,156,146,12,False
1991-02-02,"Legend: The Best Of...","Bob Marley And The Wailers",147,128,54,87,False
1991-02-02,"Feeding Frenzy","Jimmy Buffett",148,108,68,12,False
1991-02-02,"Greatest Hits","Keith Whitley",149,149,67,23,False
1991-02-02,"Ragged Glory","Neil Young With Crazy Horse",150,162,31,19,False
1991-02-02,"Sahara","House Of Lords",151,172,135,11,False
1991-02-02,"Nick Of Time","Bonnie Raitt",152,154,1,95,False
1991-02-02,"Taste Of Chocolate","Big Daddy Kane",153,137,37,12,False
1991-02-02,"Stick It Live","Slaughter",154,129,123,11,False
1991-02-02,"Hangin' Tough","New Kids On The Block",155,144,1,128,False
1991-02-02,"Fresh Aire 7","Mannheim Steamroller",156,99,77,10,False
1991-02-02,"Storm Front","Billy Joel",157,130,1,66,False
1991-02-02,"Unison","Celine Dion",158,182,158,3,False
1991-02-02,"Vision Thing","Sisters Of Mercy",159,160,136,10,False
1991-02-02,"Belly Button","Jellyfish",160,175,160,12,False
1991-02-02,"The Very Best Of/Unchained Melody","The Righteous Brothers",161,145,31,24,False
1991-02-02,"Beaches","Soundtrack",162,141,2,107,False
1991-02-02,"Sinatra Reprise -- The Very Good Years","Frank Sinatra",163,138,98,8,False
1991-02-02,"Painkiller","Judas Priest",164,159,26,18,False
1991-02-02,"Alias","Alias",165,168,122,18,False
1991-02-02,"Fly Me Courageous","Drivin' N' Cryin'",166,170,166,2,False
1991-02-02,"No Prayer For The Dying","Iron Maiden",167,167,17,16,False
1991-02-02,"Live","Kenny G",168,163,16,61,False
1991-02-02,"The Capitol Years","Frank Sinatra",169,152,126,9,False
1991-02-02,"RVS III","Ricky Van Shelton",170,0,53,43,False
1991-02-02,"Devil Made Me Do It","Paris",171,158,158,6,False
1991-02-02,"The Phantom Of The Opera: Highlights","Original London Cast Recording",172,150,93,48,False
1991-02-02,"One Simple Word","The Connells",173,180,173,13,False
1991-02-02,"Edward Scissorhands","Soundtrack",174,193,174,2,False
1991-02-02,"Heaven Or Las Vegas","Cocteau Twins",175,173,99,18,False
1991-02-02,"The Party","The Party",176,166,116,18,False
1991-02-02,"Wiggle It","2 In A Room",177,151,151,7,False
1991-02-02,"Medicine Music","Bobby McFerrin",178,176,146,11,False
1991-02-02,"Back To Haunt You","Vicious Base Featuring D.J. Magic Mike",179,188,179,2,False
1991-02-02,"Rope A Dope Style","Levert",180,194,122,10,False
1991-02-02,"New Kids On The Block","New Kids On The Block",181,178,25,79,False
1991-02-02,"Peace Of Mind","Breathe",182,184,116,20,False
1991-02-02,"Tripping The Live Fantastic Highlights","Paul McCartney",183,153,141,8,False
1991-02-02,"As Nasty As They Wanna Be","The 2 Live Crew",184,189,29,80,False
1991-02-02,"Michel'le","Michel'le",185,0,35,33,False
1991-02-02,"Charmed Life","Billy Idol",186,148,11,38,False
1991-02-02,"Forever Your Girl","Paula Abdul",187,164,1,133,False
1991-02-02,"Greatest Hits Vol. I & II","Billy Joel",188,171,149,23,False
1991-02-02,"Journey Home","Will To Power",189,0,189,1,True
1991-02-02,"The Eye","King Diamond",190,179,179,7,False
1991-02-02,"The Phantom Of The Opera","Original London Cast Recording",191,161,33,145,False
1991-02-02,"Cake","The Trashcan Sinatras",192,0,192,1,True
1991-02-02,"Graffiti Bridge (Soundtrack)","Prince",193,183,6,22,False
1991-02-02,"Toy Matinee","Toy Matinee",194,185,185,2,False
1991-02-02,"Lifelines: The Jimi Hendrix Story","Jimi Hendrix",195,174,174,5,False
1991-02-02,"Hell To Pay","The Jeff Healey Band",196,197,27,34,False
1991-02-02,"Hack","Information Society",197,195,77,14,False
1991-02-02,"Back In Black","AC/DC",198,177,4,124,False
1991-02-02,"Shooting Straight In The Dark","Mary Chapin Carpenter",199,186,157,14,False
1991-02-02,"Seasons In The Abyss","Slayer",200,181,40,15,False
1991-01-26,"To The Extreme","Vanilla Ice",1,1,1,19,False
1991-01-26,"The Immaculate Collection","Madonna",2,3,2,9,False
1991-01-26,"The Simpsons Sing The Blues","The Simpsons",3,4,3,6,False
1991-01-26,"Please Hammer Don't Hurt 'Em","M.C. Hammer",4,2,1,47,False
1991-01-26,"Mariah Carey","Mariah Carey",5,5,3,31,False
1991-01-26,"I'm Your Baby Tonight","Whitney Houston",6,6,3,10,False
1991-01-26,"Wilson Phillips","Wilson Phillips",7,7,2,42,False
1991-01-26,"The Razors Edge","AC/DC",8,9,2,17,False
1991-01-26,"Some People's Lives","Bette Midler",9,8,6,16,False
1991-01-26,"Rhythm Of The Saints","Paul Simon",10,10,4,13,False
1991-01-26,"Listen Without Prejudice, Vol. 1","George Michael",11,11,2,18,False
1991-01-26,"Serious Hits...Live!","Phil Collins",12,12,12,10,False
1991-01-26,"Janet Jackson's Rhythm Nation 1814","Janet Jackson",13,13,1,69,False
1991-01-26,"Shake Your Money Maker","The Black Crowes",14,15,14,45,False
1991-01-26,"Damn Yankees","Damn Yankees",15,18,15,44,False
1991-01-26,"The Future","Guy",16,20,16,9,False
1991-01-26,"Flesh And Blood","Poison",17,14,2,27,False
1991-01-26,"Recycler","ZZ Top",18,16,6,13,False
1991-01-26,"Ralph Tresvant","Ralph Tresvant",19,19,19,8,False
1991-01-26,"Poison","Bell Biv DeVoe",20,17,5,43,False
1991-01-26,"Five Man Acoustical Jam","Tesla",21,27,21,9,False
1991-01-26,"After The Rain","Nelson",22,28,17,28,False
1991-01-26,"Cherry Pie","Warrant",23,21,7,18,False
1991-01-26,"Pretty Woman","Soundtrack",24,23,4,43,False
1991-01-26,"X","INXS",25,30,5,17,False
1991-01-26,"No Fences","Garth Brooks",26,24,12,19,False
1991-01-26,"Heartbreak Station","Cinderella",27,29,19,8,False
1991-01-26,"No More Games/Remix Album","New Kids On The Block",28,22,19,8,False
1991-01-26,"Put Yourself In My Shoes","Clint Black",29,25,18,10,False
1991-01-26,"We Are In Love","Harry Connick, Jr.",30,32,30,28,False
1991-01-26,"Mixed Up","The Cure",31,31,14,11,False
1991-01-26,"World Clique","Deee-Lite",32,34,20,20,False
