date,title,artist,current,previous,peak,weeks,new
1988-02-27,"Let It Loose","Gloria Estefan & Miami Sound Machine",39,51,16,37,False
1988-02-27,"It's Better To Travel","Swing Out Sister",40,49,40,27,False
1988-02-27,"Pride","White Lion",41,52,41,23,False
1988-02-27,"Unlimited","Roger",42,37,35,14,False
1988-02-27,"Indtroducing The Hardline According To Terence Trent D'Arby","Terence Trent D'Arby",43,55,43,19,False
1988-02-27,"Less Than Zero","Soundtrack",44,34,31,13,False
1988-02-27,"All Our Love","Gladys Knight And The Pips",45,42,42,12,False
1988-02-27,"The Phantom Of The Opera","Original London Cast Recording",46,59,46,3,False
1988-02-27,"Rapture","Anita Baker",47,46,11,98,False
1988-02-27,"Big Generator","Yes",48,40,15,20,False
1988-02-27,"Duotones","Kenny G",49,45,6,78,False
1988-02-27,"Always & Forever","Randy Travis",50,43,19,40,False
1988-02-27,"Bad Animals","Heart",51,47,2,38,False
1988-02-27,"Crazy Nights","KISS",52,48,18,21,False
1988-02-27,"Document","R.E.M.",53,44,10,23,False
1988-02-27,"Substance","New Order",54,54,36,26,False
1988-02-27,"Canciones de Mi Padre","Linda Ronstadt",55,57,42,12,False
1988-02-27,"Robbie Robertson","Robbie Robertson",56,56,38,16,False
1988-02-27,"Cher","Cher",57,60,57,13,False
1988-02-27,"Savage","Eurythmics",58,53,41,10,False
1988-02-27,"Kiss Me, Kiss Me, Kiss Me","The Cure",59,62,35,37,False
1988-02-27,"Everlasting","Natalie Cole",60,61,58,30,False
1988-02-27,"Vital Idol","Billy Idol",61,41,10,21,False
1988-02-27,"The Hunger","Michael Bolton",62,70,62,21,False
1988-02-27,"Surfing With The Alien","Joe Satriani",63,66,63,15,False
1988-02-27,"Show Me","The Cover Girls",64,74,64,25,False
1988-02-27,"Touch The World","Earth, Wind & Fire",65,64,33,15,False
1988-02-27,"Chronicles","Steve Winwood",66,58,26,15,False
1988-02-27,"One Good Reason","Paul Carrack",67,69,67,15,False
1988-02-27,"Slippery When Wet","Bon Jovi",68,76,1,77,False
1988-02-27,"Man Of Colours","Icehouse",69,68,68,20,False
1988-02-27,"Babylon And On","Squeeze",70,63,36,22,False
1988-02-27,"The Lion And The Cobra","Sinead O'Connor",71,83,71,4,False
1988-02-27,"The California Raisins","The California Raisins",72,77,60,13,False
1988-02-27,"Pop Goes The World","Men Without Hats",73,73,73,16,False
1988-02-27,"L.A. Guns","L.A. Guns",74,86,74,4,False
1988-02-27,"I'm The Man","Anthrax",75,67,53,11,False
1988-02-27,"Coming Around Again","Carly Simon",76,71,25,45,False
1988-02-27,"The Final Countdown","Europe",77,65,8,70,False
1988-02-27,"Music For The Masses","Depeche Mode",78,80,35,19,False
1988-02-27,"Crest Of A Knave","Jethro Tull",79,78,32,21,False
1988-02-27,"Magic","The Jets",80,85,51,17,False
1988-02-27,"80's Ladies","K.T. Oslin",81,82,76,12,False
1988-02-27,"Bete Noire","Bryan Ferry",82,81,65,15,False
1988-02-27,"Look What The Cat Dragged In","Poison",83,79,3,83,False
1988-02-27,"Sign 'O' The Times","Prince",84,72,6,46,False
1988-02-27,"Earth - Sun - Moon","Love & Rockets",85,75,64,18,False
1988-02-27,"Pebbles","Pebbles",86,93,86,3,False
1988-02-27,"Hearsay","Alexander O'Neal",87,94,29,28,False
1988-02-27,"Rock Of Life","Rick Springfield",88,108,88,2,False
1988-02-27,"Dana Dane With Fame","Dana Dane",89,89,46,25,False
1988-02-27,"To Hell With The Devil","Stryper",90,84,32,67,False
1988-02-27,"Hold Your Fire","Rush",91,92,13,23,False
1988-02-27,"La Bamba","Soundtrack",92,87,1,32,False
1988-02-27,"Red","The Communards",93,96,93,4,False
1988-02-27,"Girls, Girls, Girls","Motley Crue",94,88,2,38,False
1988-02-27,"Lita","Lita Ford",95,161,95,2,False
1988-02-27,"Swing Street","Barry Manilow",96,91,70,12,False
1988-02-27,"Triumph And Agony","Warlock",97,98,97,11,False
1988-02-27,"Bigger And Deffer","LL Cool J",98,97,3,37,False
1988-02-27,"All The Best","Paul McCartney",99,95,62,11,False
1988-02-27,"Buster Poindexter","Buster Poindexter",100,90,90,8,False
1988-02-27,"Brasil","The Manhattan Transfer",101,102,98,13,False
1988-02-27,"Wild-Eyed Dream","Ricky Van Shelton",102,103,102,10,False
1988-02-27,"Crushin'","Fat Boys",103,99,8,38,False
1988-02-27,"Long Live The New Flesh","Flesh For Lulu",104,107,104,12,False
1988-02-27,"In My Tribe","10,000 Maniacs",105,113,105,24,False
1988-02-27,"Graceland","Paul Simon",106,105,3,77,False
1988-02-27,"Recovery: Live","Great White",107,115,107,3,False
1988-02-27,"Pleasures Of The Flesh","Exodus",108,100,82,14,False
1988-02-27,"How Ya Like Me Now","Kool Moe Dee",109,123,85,14,False
1988-02-27,"The Road","The Kinks",110,110,110,4,False
1988-02-27,"The House Of Dolls","Gene Loves Jezebel",111,111,111,14,False
1988-02-27,"Love Is Such A Funny Game","Michael Cooper",112,112,112,7,False
1988-02-27,"Floodland","Sisters Of Mercy",113,117,113,4,False
1988-02-27,"Just Us","Alabama",114,101,55,20,False
1988-02-27,"Spanish Fly","Lisa Lisa And Cult Jam",115,104,7,43,False
1988-02-27,"Casual Gods","Jerry Harrison: Casual Gods",116,120,116,4,False
1988-02-27,"Unchain My Heart","Joe Cocker",117,106,89,16,False
1988-02-27,"Good Love","Meli'sa Morgan",118,125,108,11,False
1988-02-27,"The $5.98 EP: Garage Days Re-Revisited","Metallica",119,114,28,25,False
1988-02-27,"Kill 'Em All","Metallica",120,126,120,13,False
1988-02-27,"Sharp","Angela Winbush",121,116,81,17,False
1988-02-27,"Classical Gas","Mason Williams & Mannheim Steamroller",122,118,118,11,False
1988-02-27,"Strangeways, Here We Come","The Smiths",123,109,55,21,False
1988-02-27,"Born To Boogie","Hank Williams Jr.",124,121,28,31,False
1988-02-27,"Yo! Bum Rush The Show","Public Enemy",125,139,125,6,False
1988-02-27,"One Heartbeat","Smokey Robinson",126,131,26,49,False
1988-02-27,"Storms Of Life","Randy Travis",127,127,85,85,False
1988-02-27,"Hall Of The Mountain King","Savatage",128,130,116,21,False
1988-02-27,"Let Me Touch You","The O'Jays",129,119,66,21,False
1988-02-27,"Greatest Hits, Vol. II","George Strait",130,124,68,23,False
1988-02-27,"Natural States","David Lanz & Paul Speer",131,137,131,5,False
1988-02-27,"One Lord, One Faith, One Baptism","Aretha Franklin",132,122,106,10,False
1988-02-27,"Diesel And Dust","Midnight Oil",133,186,133,3,False
1988-02-27,"Miracle","The Kane Gang",134,138,115,15,False
1988-02-27,"Perfect Timing","MSG",135,132,95,19,False
1988-02-27,"Love Changes","Kashif",136,134,118,13,False
1988-02-27,"Mechanical Resonance","Tesla",137,128,32,57,False
1988-02-27,"Dan Hill","Dan Hill",138,147,90,32,False
1988-02-27,"Whitney Houston","Whitney Houston",139,158,1,153,False
1988-02-27,"Go","Hiroshima",140,135,75,29,False
1988-02-27,"Windham Hill Sampler '88","Various Artists",141,0,141,1,True
1988-02-27,"Live + 1","Frehley's Comet",142,0,142,1,True
1988-02-27,"Sexappeal","Georgio",143,136,117,45,False
1988-02-27,"The Symphony Sessions","David Foster",144,160,144,2,False
1988-02-27,"Yo Yo","Bourgeois Tagg",145,133,84,19,False
1988-02-27,"Paid In Full","Eric B. & Rakim",146,145,58,25,False
1988-02-27,"Tornado","The Rainmakers",147,153,116,14,False
1988-02-27,"Eye Of The Hurricane","The Alarm",148,129,77,17,False
1988-02-27,"Eyes Of A Stranger","The Deele",149,0,149,1,True
1988-02-27,"Empire Of The Sun","Soundtrack",150,150,150,3,False
1988-02-27,"Scars Of Love","TKA",151,183,151,5,False
1988-02-27,"Echo And The Bunnymen","Echo & The Bunnymen",152,167,51,30,False
1988-02-27,"Forever Yours","Tony Terry",153,151,151,8,False
1988-02-27,"Open Sesame","Whodini",154,143,30,20,False
1988-02-27,"Wow","Bananarama",155,144,44,23,False
1988-02-27,"Poetic Champions Compose","Van Morrison",156,155,90,21,False
1988-02-27,"Positive","Peabo Bryson",157,165,157,3,False
1988-02-27,"Birth, School, Work, Death","The Godfathers",158,179,158,2,False
1988-02-27,"Slide It In: 35th Anniversary Edition","Whitesnake",159,163,40,83,False
1988-02-27,"Hiding Out","Soundtrack",160,157,146,13,False
1988-02-27,"Discovery","Shanice Wilson",161,149,149,14,False
1988-02-27,"The World According To Me","Jackie Mason",162,146,146,8,False
1988-02-27,"Pontiac","Lyle Lovett",163,173,163,2,False
1988-02-27,"Uplift Mofo Party Plan","Red Hot Chili Peppers",164,184,148,15,False
1988-02-27,"Law Of The Fish","The Radiators",165,148,139,11,False
1988-02-27,"Back In The Highlife","Steve Winwood",166,176,3,85,False
1988-02-27,"Living Large","Heavy D & The Boyz",167,196,92,16,False
1988-02-27,"The Right Night And Barry White","Barry White",168,171,159,15,False
1988-02-27,"Licensed To Ill","Beastie Boys",169,152,1,66,False
1988-02-27,"The Dark Side Of The Moon","Pink Floyd",170,164,1,717,False
1988-02-27,"The Singles","Pretenders",171,142,69,13,False
1988-02-27,"Hot August Night II","Neil Diamond",172,141,59,15,False
1988-02-27,"Wa Wa Nee","Wa Wa Nee",173,168,123,17,False
1988-02-27,"Millions Like Us","Millions Like Us",174,182,171,11,False
1988-02-27,"Touch","Laura Branigan",175,159,87,27,False
1988-02-27,"Bikini Red","The Screaming Blue Messiahs",176,174,174,7,False
1988-02-27,"Time And Tide","Basia",177,177,177,2,False
1988-02-27,"Kohuept (Live In Leningrad)","Billy Joel",178,154,38,17,False
1988-02-27,"Best Of The Doors","The Doors",179,169,127,28,False
1988-02-27,"Miles","Miles Jaye",180,166,125,12,False
1988-02-27,"Keep Your Distance","Curiosity Killed The Cat",181,172,55,28,False
1988-02-27,"Together Again","The Temptations",182,170,112,19,False
1988-02-27,"Faster Pussycat","Faster Pussycat",183,178,97,27,False
1988-02-27,"Greatest Hits, Vol. III 1979-1987","Elton John",184,175,84,22,False
1988-02-27,"Islands","Mike Oldfield",185,0,185,1,True
1988-02-27,"Trio","Dolly Parton, Linda Ronstadt, Emmylou Harris",186,140,6,47,False
1988-02-27,"Elisa Fiorillo","Elisa Fiorillo",187,187,187,2,False
1988-02-27,"If I Were Your Woman","Stephanie Mills",188,194,30,36,False
1988-02-27,"Top Gun","Soundtrack",189,189,1,91,False
1988-02-27,"Love Confessions","Miki Howard",190,191,190,2,False
1988-02-27,"In The Dark","Grateful Dead",191,156,6,32,False
1988-02-27,"All Right Now","Pepsi & Shirlie",192,0,192,1,True
1988-02-27,"The Last Emperor","Soundtrack",193,0,193,1,True
1988-02-27,"Piledriver -- The Wrestling Album II","Various Artists",194,181,123,20,False
1988-02-27,"Goodbye Yellow Brick Road","Elton John",195,180,1,103,False
1988-02-27,"Just Between Us","Gerald Albright",196,0,196,1,True
1988-02-27,"Les Miserables","Original Broadway Cast Recording",197,0,117,1,True
1988-02-27,"If I Should Fall From Grace With God","The Pogues",198,0,198,1,True
1988-02-27,"Control","Janet Jackson",199,162,1,104,False
1988-02-27,"2 X 4","Guadalcanal Diary",200,190,183,7,False
1988-02-20,"Faith","George Michael",1,1,1,14,False
1988-02-20,"Dirty Dancing","Soundtrack",2,3,1,23,False
1988-02-20,"Tiffany","Tiffany",3,2,1,22,False
1988-02-20,"Kick","INXS",4,4,4,15,False
1988-02-20,"Bad","Michael Jackson",5,5,1,22,False
1988-02-20,"Hysteria","Def Leppard",6,7,4,27,False
1988-02-20,"The Lonesome Jubilee","John Mellencamp",7,6,6,23,False
1988-02-20,"Out Of The Blue","Debbie Gibson",8,8,8,25,False
1988-02-20,"Cloud Nine","George Harrison",9,10,8,14,False
1988-02-20,"Skyscraper","David Lee Roth",10,22,10,2,False
1988-02-20,"Whitney","Whitney Houston",11,11,1,35,False
1988-02-20,"Whitesnake","Whitesnake",12,9,2,45,False
1988-02-20,". . .Nothing Like The Sun","Sting",13,13,9,17,False
1988-02-20,"Heaven On Earth","Belinda Carlisle",14,14,14,18,False
1988-02-20,"Tunnel Of Love","Bruce Springsteen",15,15,1,18,False
1988-02-20,"Exposure","Expose",16,17,16,53,False
1988-02-20,"Inside Information","Foreigner",17,18,17,9,False
1988-02-20,"A Momentary Lapse Of Reason","Pink Floyd",18,12,3,22,False
1988-02-20,"Permanent Vacation","Aerosmith",19,19,11,23,False
1988-02-20,"The Joshua Tree","U2",20,16,1,47,False
1988-02-20,"Back For The Attack","Dokken",21,20,13,12,False
1988-02-20,"Whenever You Need Somebody","Rick Astley",22,33,22,5,False
1988-02-20,"Tango In The Night","Fleetwood Mac",23,23,7,43,False
1988-02-20,"Richard Marx","Richard Marx",24,25,19,36,False
1988-02-20,"Characters","Stevie Wonder",25,26,17,12,False
1988-02-20,"Live In Australia With The Melbourne Symphony Orch.","Elton John",26,24,24,31,False
1988-02-20,"Appetite For Destruction","Guns N' Roses",27,30,27,26,False
1988-02-20,"Actually","Pet Shop Boys",28,28,25,21,False
1988-02-20,"So Far, So Good... So What!","Megadeth",29,36,29,3,False
1988-02-20,"You Can Dance","Madonna",30,21,14,12,False
1988-02-20,"Hot, Cool And Vicious","Salt-N-Pepa",31,31,31,27,False
1988-02-20,"Jody Watley","Jody Watley",32,27,10,49,False
1988-02-20,"Good Morning, Vietnam","Soundtrack",33,72,33,3,False
1988-02-20,"Less Than Zero","Soundtrack",34,35,31,12,False
1988-02-20,"Born To Be Bad","George Thorogood",35,49,35,3,False
1988-02-20,"Make It Last Forever","Keith Sweat",36,45,36,7,False
1988-02-20,"Unlimited","Roger",37,38,35,13,False
1988-02-20,"Tell It To My Heart","Taylor Dayne",38,46,38,4,False
1988-02-20,"Once Bitten","Great White",39,43,23,32,False
1988-02-20,"Big Generator","Yes",40,34,15,19,False
1988-02-20,"Vital Idol","Billy Idol",41,29,10,20,False
1988-02-20,"All Our Love","Gladys Knight And The Pips",42,47,42,11,False
1988-02-20,"Always & Forever","Randy Travis",43,59,19,39,False
1988-02-20,"Document","R.E.M.",44,32,10,22,False
1988-02-20,"Duotones","Kenny G",45,40,6,77,False
1988-02-20,"Rapture","Anita Baker",46,50,11,97,False
1988-02-20,"Bad Animals","Heart",47,37,2,37,False
1988-02-20,"Crazy Nights","KISS",48,44,18,20,False
1988-02-20,"It's Better To Travel","Swing Out Sister",49,54,42,26,False
1988-02-20,"Never Die Young","James Taylor",50,103,50,2,False
1988-02-20,"Let It Loose","Gloria Estefan & Miami Sound Machine",51,57,16,36,False
1988-02-20,"Pride","White Lion",52,52,52,22,False
1988-02-20,"Savage","Eurythmics",53,41,41,9,False
1988-02-20,"Substance","New Order",54,39,36,25,False
1988-02-20,"Indtroducing The Hardline According To Terence Trent D'Arby","Terence Trent D'Arby",55,56,55,18,False
1988-02-20,"Robbie Robertson","Robbie Robertson",56,51,38,15,False
1988-02-20,"Canciones de Mi Padre","Linda Ronstadt",57,48,42,11,False
1988-02-20,"Chronicles","Steve Winwood",58,42,26,14,False
1988-02-20,"The Phantom Of The Opera","Original London Cast Recording",59,97,59,2,False
1988-02-20,"Cher","Cher",60,67,60,12,False
1988-02-20,"Everlasting","Natalie Cole",61,66,58,29,False
1988-02-20,"Kiss Me, Kiss Me, Kiss Me","The Cure",62,53,35,36,False
1988-02-20,"Babylon And On","Squeeze",63,55,36,21,False
1988-02-20,"Touch The World","Earth, Wind & Fire",64,69,33,14,False
1988-02-20,"The Final Countdown","Europe",65,60,8,69,False
1988-02-20,"Surfing With The Alien","Joe Satriani",66,76,66,14,False
1988-02-20,"I'm The Man","Anthrax",67,63,53,10,False
1988-02-20,"Man Of Colours","Icehouse",68,68,68,19,False
1988-02-20,"One Good Reason","Paul Carrack",69,75,69,14,False
1988-02-20,"The Hunger","Michael Bolton",70,80,70,20,False
1988-02-20,"Coming Around Again","Carly Simon",71,73,25,44,False
1988-02-20,"Sign 'O' The Times","Prince",72,58,6,45,False
1988-02-20,"Pop Goes The World","Men Without Hats",73,77,73,15,False
1988-02-20,"Show Me","The Cover Girls",74,74,74,24,False
1988-02-20,"Earth - Sun - Moon","Love & Rockets",75,78,64,17,False
1988-02-20,"Slippery When Wet","Bon Jovi",76,71,1,76,False
1988-02-20,"The California Raisins","The California Raisins",77,64,60,12,False
1988-02-20,"Crest Of A Knave","Jethro Tull",78,61,32,20,False
1988-02-20,"Look What The Cat Dragged In","Poison",79,62,3,82,False
1988-02-20,"Music For The Masses","Depeche Mode",80,70,35,18,False
1988-02-20,"Bete Noire","Bryan Ferry",81,81,65,14,False
1988-02-20,"80's Ladies","K.T. Oslin",82,86,76,11,False
1988-02-20,"The Lion And The Cobra","Sinead O'Connor",83,100,83,3,False
1988-02-20,"To Hell With The Devil","Stryper",84,65,32,66,False
1988-02-20,"Magic","The Jets",85,89,51,16,False
1988-02-20,"L.A. Guns","L.A. Guns",86,134,86,3,False
1988-02-20,"La Bamba","Soundtrack",87,85,1,31,False
1988-02-20,"Girls, Girls, Girls","Motley Crue",88,83,2,37,False
1988-02-20,"Dana Dane With Fame","Dana Dane",89,79,46,24,False
1988-02-20,"Buster Poindexter","Buster Poindexter",90,92,90,7,False
1988-02-20,"Swing Street","Barry Manilow",91,84,70,11,False
1988-02-20,"Hold Your Fire","Rush",92,87,13,22,False
1988-02-20,"Pebbles","Pebbles",93,110,93,2,False
1988-02-20,"Hearsay","Alexander O'Neal",94,88,29,27,False
1988-02-20,"All The Best","Paul McCartney",95,82,62,10,False
1988-02-20,"Red","The Communards",96,105,96,3,False
1988-02-20,"Bigger And Deffer","LL Cool J",97,91,3,36,False
1988-02-20,"Triumph And Agony","Warlock",98,99,98,10,False
1988-02-20,"Crushin'","Fat Boys",99,90,8,37,False
1988-02-20,"Pleasures Of The Flesh","Exodus",100,94,82,13,False
1988-02-20,"Just Us","Alabama",101,101,55,19,False
1988-02-20,"Brasil","The Manhattan Transfer",102,98,98,12,False
1988-02-20,"Wild-Eyed Dream","Ricky Van Shelton",103,109,103,9,False
1988-02-20,"Spanish Fly","Lisa Lisa And Cult Jam",104,95,7,42,False
1988-02-20,"Graceland","Paul Simon",105,93,3,76,False
1988-02-20,"Unchain My Heart","Joe Cocker",106,96,89,15,False
1988-02-20,"Long Live The New Flesh","Flesh For Lulu",107,111,107,11,False
1988-02-20,"Rock Of Life","Rick Springfield",108,0,108,1,True
1988-02-20,"Strangeways, Here We Come","The Smiths",109,102,55,20,False
1988-02-20,"The Road","The Kinks",110,123,110,3,False
1988-02-20,"The House Of Dolls","Gene Loves Jezebel",111,113,111,13,False
1988-02-20,"Love Is Such A Funny Game","Michael Cooper",112,118,112,6,False
1988-02-20,"In My Tribe","10,000 Maniacs",113,117,113,23,False
1988-02-20,"The $5.98 EP: Garage Days Re-Revisited","Metallica",114,104,28,24,False
1988-02-20,"Recovery: Live","Great White",115,138,115,2,False
1988-02-20,"Sharp","Angela Winbush",116,125,81,16,False
1988-02-20,"Floodland","Sisters Of Mercy",117,145,117,3,False
1988-02-20,"Classical Gas","Mason Williams & Mannheim Steamroller",118,130,118,10,False
1988-02-20,"Let Me Touch You","The O'Jays",119,115,66,20,False
1988-02-20,"Casual Gods","Jerry Harrison: Casual Gods",120,152,120,3,False
1988-02-20,"Born To Boogie","Hank Williams Jr.",121,124,28,30,False
1988-02-20,"One Lord, One Faith, One Baptism","Aretha Franklin",122,106,106,9,False
1988-02-20,"How Ya Like Me Now","Kool Moe Dee",123,107,85,13,False
1988-02-20,"Greatest Hits, Vol. II","George Strait",124,121,68,22,False
1988-02-20,"Good Love","Meli'sa Morgan",125,128,108,10,False
1988-02-20,"Kill 'Em All","Metallica",126,157,126,12,False
1988-02-20,"Storms Of Life","Randy Travis",127,140,85,84,False
1988-02-20,"Mechanical Resonance","Tesla",128,126,32,56,False
1988-02-20,"Eye Of The Hurricane","The Alarm",129,112,77,16,False
1988-02-20,"Hall Of The Mountain King","Savatage",130,119,116,20,False
1988-02-20,"One Heartbeat","Smokey Robinson",131,133,26,48,False
1988-02-20,"Perfect Timing","MSG",132,116,95,18,False
1988-02-20,"Yo Yo","Bourgeois Tagg",133,127,84,18,False
1988-02-20,"Love Changes","Kashif",134,129,118,12,False
1988-02-20,"Go","Hiroshima",135,136,75,28,False
1988-02-20,"Sexappeal","Georgio",136,143,117,44,False
1988-02-20,"Natural States","David Lanz & Paul Speer",137,141,137,4,False
1988-02-20,"Miracle","The Kane Gang",138,154,115,14,False
1988-02-20,"Yo! Bum Rush The Show","Public Enemy",139,131,131,5,False
1988-02-20,"Trio","Dolly Parton, Linda Ronstadt, Emmylou Harris",140,114,6,46,False
1988-02-20,"Hot August Night II","Neil Diamond",141,108,59,14,False
1988-02-20,"The Singles","Pretenders",142,120,69,12,False
1988-02-20,"Open Sesame","Whodini",143,135,30,19,False
1988-02-20,"Wow","Bananarama",144,144,44,22,False
